L	5418	5486	swim	1
L	5419	3871	swim	1
L	5419	5418	swim	1
L	5419	5351	swim	1
L	5419	5354	swim	1
L	5419	5357	swim	1
L	5419	5416	swim	1
L	5419	5422	swim	1
L	5419	5481	swim	1
L	5419	5484	swim	1
L	5419	5487	swim	1
L	5420	5421	swim	1
L	5420	5352	swim	1
L	5420	5355	swim	1
L	5420	5417	swim	1
L	5420	5482	swim	1
L	5420	5485	swim	1
L	5421	5422	swim	1
L	5421	5420	swim	1
L	5421	5353	swim	1
L	5421	5356	swim	1
L	5421	5418	swim	1
L	5421	5483	swim	1
L	5421	5486	swim	1
L	5422	3872	swim	1
L	5422	5421	swim	1
L	5422	5354	swim	1
L	5422	5357	swim	1
L	5422	5419	swim	1
L	5422	5484	swim	1
L	5422	5487	swim	1
L	5423	5424	swim	1
L	5423	5358	swim	1
L	5423	5361	swim	1
L	5423	5426	swim	1
L	5423	5488	swim	1
L	5423	5491	swim	1
L	5424	5425	swim	1
L	5424	5423	swim	1
L	5424	5359	swim	1
L	5424	5362	swim	1
L	5424	5427	swim	1
L	5424	5489	swim	1
L	5424	5492	swim	1
L	5425	3905	swim	1
L	5425	5424	swim	1
L	5425	5360	swim	1
L	5425	5363	swim	1
L	5425	5428	swim	1
L	5425	5490	swim	1
L	5425	5493	swim	1
L	5426	5427	swim	1
L	5426	5358	swim	1
L	5426	5361	swim	1
L	5426	5364	swim	1
L	5426	5423	swim	1
L	5426	5429	swim	1
L	5426	5488	swim	1
L	5426	5491	swim	1
L	5426	5494	swim	1
L	5427	5428	swim	1
L	5427	5426	swim	1
L	5427	5359	swim	1
L	5427	5362	swim	1
L	5427	5365	swim	1
L	5427	5424	swim	1
L	5427	5430	swim	1
L	5427	5489	swim	1
L	5427	5492	swim	1
L	5427	5495	swim	1
L	5428	3907	swim	1
L	5428	5427	swim	1
L	5428	5360	swim	1
L	5428	5363	swim	1
L	5428	5366	swim	1
L	5428	5425	swim	1
L	5428	5431	swim	1
L	5428	5490	swim	1
L	5428	5493	swim	1
L	5428	5496	swim	1
L	5429	5430	swim	1
L	5429	5361	swim	1
L	5429	5364	swim	1
L	5429	5367	swim	1
L	5429	5426	swim	1
L	5429	5432	swim	1
L	5429	5491	swim	1
L	5429	5494	swim	1
L	5429	5497	swim	1
L	5430	5431	swim	1
L	5430	5429	swim	1
L	5430	5362	swim	1
L	5430	5365	swim	1
L	5430	5368	swim	1
L	5430	5427	swim	1
L	5430	5433	swim	1
L	5430	5492	swim	1
L	5430	5495	swim	1
L	5430	5498	swim	1
L	5431	3909	swim	1
L	5431	5430	swim	1
L	5431	5363	swim	1
L	5431	5366	swim	1
L	5431	5369	swim	1
L	5431	5428	swim	1
L	5431	5434	swim	1
L	5431	5493	swim	1
L	5431	5496	swim	1
L	5431	5499	swim	1
L	5432	5433	swim	1
L	5432	5364	swim	1
L	5432	5367	swim	1
L	5432	5370	swim	1
L	5432	5429	swim	1
L	5432	5435	swim	1
L	5432	5494	swim	1
L	5432	5497	swim	1
L	5432	5500	swim	1
L	5433	5434	swim	1
L	5433	5432	swim	1
L	5433	5365	swim	1
L	5433	5368	swim	1
L	5433	5371	swim	1
L	5433	5430	swim	1
L	5433	5436	swim	1
L	5433	5495	swim	1
L	5433	5498	swim	1
L	5433	5501	swim	1
L	5434	3911	swim	1
L	5434	5433	swim	1
L	5434	5366	swim	1
L	5434	5369	swim	1
L	5434	5372	swim	1
L	5434	5431	swim	1
L	5434	5437	swim	1
L	5434	5496	swim	1
L	5434	5499	swim	1
L	5434	5502	swim	1
L	5435	5436	swim	1
L	5435	5367	swim	1
L	5435	5370	swim	1
L	5435	5373	swim	1
L	5435	5432	swim	1
L	5435	5438	swim	1
L	5435	5497	swim	1
L	5435	5500	swim	1
L	5435	5503	swim	1
L	5436	5437	swim	1
L	5436	5435	swim	1
L	5436	5368	swim	1
L	5436	5371	swim	1
L	5436	5374	swim	1
L	5436	5433	swim	1
L	5436	5439	swim	1
L	5436	5498	swim	1
L	5436	5501	swim	1
L	5436	5504	swim	1
L	5437	3913	swim	1
L	5437	5436	swim	1
L	5437	5369	swim	1
L	5437	5372	swim	1
L	5437	5375	swim	1
L	5437	5434	swim	1
L	5437	5440	swim	1
L	5437	5499	swim	1
L	5437	5502	swim	1
L	5437	5505	swim	1
L	5438	5439	swim	1
L	5438	5370	swim	1
L	5438	5373	swim	1
L	5438	5376	swim	1
L	5438	5435	swim	1
L	5438	5441	swim	1
L	5438	5500	swim	1
L	5438	5503	swim	1
L	5438	5506	swim	1
L	5439	5440	swim	1
L	5439	5438	swim	1
L	5439	5371	swim	1
L	5439	5374	swim	1
L	5439	5377	swim	1
L	5439	5436	swim	1
L	5439	5442	swim	1
L	5439	5501	swim	1
L	5439	5504	swim	1
L	5439	5507	swim	1
L	5440	3914	swim	1
L	5440	5439	swim	1
L	5440	5372	swim	1
L	5440	5375	swim	1
L	5440	5378	swim	1
L	5440	5437	swim	1
L	5440	5443	swim	1
L	5440	5502	swim	1
L	5440	5505	swim	1
L	5440	5508	swim	1
L	5441	5442	swim	1
L	5441	5373	swim	1
L	5441	5376	swim	1
L	5441	5379	swim	1
L	5441	5438	swim	1
L	5441	5444	swim	1
L	5441	5503	swim	1
L	5441	5506	swim	1
L	5441	5509	swim	1
L	5442	5443	swim	1
L	5442	5441	swim	1
L	5442	5374	swim	1
L	5442	5377	swim	1
L	5442	5380	swim	1
L	5442	5439	swim	1
L	5442	5445	swim	1
L	5442	5504	swim	1
L	5442	5507	swim	1
L	5442	5510	swim	1
L	5443	3915	swim	1
L	5443	5442	swim	1
L	5443	5375	swim	1
L	5443	5378	swim	1
L	5443	5381	swim	1
L	5443	5440	swim	1
L	5443	5446	swim	1
L	5443	5505	swim	1
L	5443	5508	swim	1
L	5443	5511	swim	1
L	5444	5445	swim	1
L	5444	5376	swim	1
L	5444	5379	swim	1
L	5444	5382	swim	1
L	5444	5441	swim	1
L	5444	5447	swim	1
L	5444	5506	swim	1
L	5444	5509	swim	1
L	5444	5512	swim	1
L	5445	5446	swim	1
L	5445	5444	swim	1
L	5445	5377	swim	1
L	5445	5380	swim	1
L	5445	5383	swim	1
L	5445	5442	swim	1
L	5445	5448	swim	1
L	5445	5507	swim	1
L	5445	5510	swim	1
L	5445	5513	swim	1
L	5446	3916	swim	1
L	5446	5445	swim	1
L	5446	5378	swim	1
L	5446	5381	swim	1
L	5446	5384	swim	1
L	5446	5443	swim	1
L	5446	5449	swim	1
L	5446	5508	swim	1
L	5446	5511	swim	1
L	5446	5514	swim	1
L	5447	5448	swim	1
L	5447	5379	swim	1
L	5447	5382	swim	1
L	5447	5385	swim	1
L	5447	5444	swim	1
L	5447	5450	swim	1
L	5447	5509	swim	1
L	5447	5512	swim	1
L	5447	5515	swim	1
L	5448	5449	swim	1
L	5448	5447	swim	1
L	5448	5380	swim	1
L	5448	5383	swim	1
L	5448	5386	swim	1
L	5448	5445	swim	1
L	5448	5451	swim	1
L	5448	5510	swim	1
L	5448	5513	swim	1
L	5448	5516	swim	1
L	5449	3917	swim	1
L	5449	5448	swim	1
L	5449	5381	swim	1
L	5449	5384	swim	1
L	5449	5387	swim	1
L	5449	5446	swim	1
L	5449	5452	swim	1
L	5449	5511	swim	1
L	5449	5514	swim	1
L	5449	5517	swim	1
L	5450	5451	swim	1
L	5450	5382	swim	1
L	5450	5385	swim	1
L	5450	5388	swim	1
L	5450	5447	swim	1
L	5450	5453	swim	1
L	5450	5512	swim	1
L	5450	5515	swim	1
L	5450	5518	swim	1
L	5451	5452	swim	1
L	5451	5450	swim	1
L	5451	5383	swim	1
L	5451	5386	swim	1
L	5451	5389	swim	1
L	5451	5448	swim	1
L	5451	5454	swim	1
L	5451	5513	swim	1
L	5451	5516	swim	1
L	5451	5519	swim	1
L	5452	3918	swim	1
L	5452	5451	swim	1
L	5452	5384	swim	1
L	5452	5387	swim	1
L	5452	5390	swim	1
L	5452	5449	swim	1
L	5452	5455	swim	1
L	5452	5514	swim	1
L	5452	5517	swim	1
L	5452	5520	swim	1
L	5453	5454	swim	1
L	5453	5385	swim	1
L	5453	5388	swim	1
L	5453	5391	swim	1
L	5453	5450	swim	1
L	5453	5456	swim	1
L	5453	5515	swim	1
L	5453	5518	swim	1
L	5453	5521	swim	1
L	5454	5455	swim	1
L	5454	5453	swim	1
L	5454	5386	swim	1
L	5454	5389	swim	1
L	5454	5392	swim	1
L	5454	5451	swim	1
L	5454	5457	swim	1
L	5454	5516	swim	1
L	5454	5519	swim	1
L	5454	5522	swim	1
L	5455	3919	swim	1
L	5455	5454	swim	1
L	5455	5387	swim	1
L	5455	5390	swim	1
L	5455	5393	swim	1
L	5455	5452	swim	1
L	5455	5458	swim	1
L	5455	5517	swim	1
L	5455	5520	swim	1
L	5455	5523	swim	1
L	5456	5457	swim	1
L	5456	5388	swim	1
L	5456	5391	swim	1
L	5456	5453	swim	1
L	5456	5518	swim	1
L	5456	5521	swim	1
L	5456	3922	swim	1
L	5457	5458	swim	1
L	5457	5456	swim	1
L	5457	5389	swim	1
L	5457	5392	swim	1
L	5457	5454	swim	1
L	5457	5519	swim	1
L	5457	5522	swim	1
L	5458	3920	swim	1
L	5458	5457	swim	1
L	5458	5390	swim	1
L	5458	5393	swim	1
L	5458	5455	swim	1
L	5458	5520	swim	1
L	5458	5523	swim	1
L	5459	5460	swim	1
L	5459	5394	swim	1
L	5459	5397	swim	1
L	5459	5462	swim	1
L	5459	5524	swim	1
L	5459	5527	swim	1
L	5460	3929	swim	1
L	5460	5459	swim	1
L	5460	5395	swim	1
L	5460	5398	swim	1
L	5460	5463	swim	1
L	5460	5525	swim	1
L	5460	5528	swim	1
L	5461	5462	swim	1
L	5461	5396	swim	1
L	5461	5399	swim	1
L	5461	5464	swim	1
L	5461	5526	swim	1
L	5461	5529	swim	1
L	5461	3930	swim	1
L	5462	5463	swim	1
L	5462	5461	swim	1
L	5462	5394	swim	1
L	5462	5397	swim	1
L	5462	5400	swim	1
L	5462	5459	swim	1
L	5462	5465	swim	1
L	5462	5524	swim	1
L	5462	5527	swim	1
L	5462	5530	swim	1
L	5463	3931	swim	1
L	5463	5462	swim	1
L	5463	5395	swim	1
L	5463	5398	swim	1
L	5463	5401	swim	1
L	5463	5460	swim	1
L	5463	5466	swim	1
L	5463	5525	swim	1
L	5463	5528	swim	1
L	5463	5531	swim	1
L	5464	5465	swim	1
L	5464	5396	swim	1
L	5464	5399	swim	1
L	5464	5402	swim	1
L	5464	5461	swim	1
L	5464	5467	swim	1
L	5464	5526	swim	1
L	5464	5529	swim	1
L	5464	5532	swim	1
L	5465	5466	swim	1
L	5465	5464	swim	1
L	5465	5397	swim	1
L	5465	5400	swim	1
L	5465	5403	swim	1
L	5465	5462	swim	1
L	5465	5468	swim	1
L	5465	5527	swim	1
L	5465	5530	swim	1
L	5465	5533	swim	1
L	5466	3932	swim	1
L	5466	5465	swim	1
L	5466	5398	swim	1
L	5466	5401	swim	1
L	5466	5404	swim	1
L	5466	5463	swim	1
L	5466	5469	swim	1
L	5466	5528	swim	1
L	5466	5531	swim	1
L	5466	5534	swim	1
L	5467	5468	swim	1
L	5467	5399	swim	1
L	5467	5402	swim	1
L	5467	5405	swim	1
L	5467	5464	swim	1
L	5467	5470	swim	1
L	5467	5529	swim	1
L	5467	5532	swim	1
L	5467	5535	swim	1
L	5468	5469	swim	1
L	5468	5467	swim	1
L	5468	5400	swim	1
L	5468	5403	swim	1
L	5468	5406	swim	1
L	5468	5465	swim	1
L	5468	5471	swim	1
L	5468	5530	swim	1
L	5468	5533	swim	1
L	5468	5536	swim	1
L	5469	3933	swim	1
L	5469	5468	swim	1
L	5469	5401	swim	1
L	5469	5404	swim	1
L	5469	5407	swim	1
L	5469	5466	swim	1
L	5469	5472	swim	1
L	5469	5531	swim	1
L	5469	5534	swim	1
L	5469	5537	swim	1
L	5470	5471	swim	1
L	5470	5402	swim	1
L	5470	5405	swim	1
L	5470	5408	swim	1
L	5470	5467	swim	1
L	5470	5473	swim	1
L	5470	5532	swim	1
L	5470	5535	swim	1
L	5470	5538	swim	1
L	5471	5472	swim	1
L	5471	5470	swim	1
L	5471	5403	swim	1
L	5471	5406	swim	1
L	5471	5409	swim	1
L	5471	5468	swim	1
L	5471	5474	swim	1
L	5471	5533	swim	1
L	5471	5536	swim	1
L	5471	5539	swim	1
L	5472	3934	swim	1
L	5472	5471	swim	1
L	5472	5404	swim	1
L	5472	5407	swim	1
L	5472	5410	swim	1
L	5472	5469	swim	1
L	5472	5475	swim	1
L	5472	5534	swim	1
L	5472	5537	swim	1
L	5472	5540	swim	1
L	5473	5474	swim	1
L	5473	5405	swim	1
L	5473	5408	swim	1
L	5473	5411	swim	1
L	5473	5470	swim	1
L	5473	5476	swim	1
L	5473	5535	swim	1
L	5473	5538	swim	1
L	5473	5541	swim	1
L	5474	5475	swim	1
L	5474	5473	swim	1
L	5474	5406	swim	1
L	5474	5409	swim	1
L	5474	5412	swim	1
L	5474	5471	swim	1
L	5474	5477	swim	1
L	5474	5536	swim	1
L	5474	5539	swim	1
L	5474	5542	swim	1
L	5475	3935	swim	1
L	5475	5474	swim	1
L	5475	5407	swim	1
L	5475	5410	swim	1
L	5475	5413	swim	1
L	5475	5472	swim	1
L	5475	5478	swim	1
L	5475	5537	swim	1
L	5475	5540	swim	1
L	5475	5543	swim	1
L	5476	5477	swim	1
L	5476	5408	swim	1
L	5476	5411	swim	1
L	5476	5414	swim	1
L	5476	5473	swim	1
L	5476	5479	swim	1
L	5476	5538	swim	1
L	5476	5541	swim	1
L	5476	5544	swim	1
L	5477	5478	swim	1
L	5477	5476	swim	1
L	5477	5409	swim	1
L	5477	5412	swim	1
L	5477	5415	swim	1
L	5477	5474	swim	1
L	5477	5480	swim	1
L	5477	5539	swim	1
L	5477	5542	swim	1
L	5477	5545	swim	1
L	5478	3936	swim	1
L	5478	5477	swim	1
L	5478	5410	swim	1
L	5478	5413	swim	1
L	5478	5416	swim	1
L	5478	5475	swim	1
L	5478	5481	swim	1
L	5478	5540	swim	1
L	5478	5543	swim	1
L	5478	5546	swim	1
L	5479	5480	swim	1
L	5479	5411	swim	1
L	5479	5414	swim	1
L	5479	5417	swim	1
L	5479	5476	swim	1
L	5479	5482	swim	1
L	5479	5541	swim	1
L	5479	5544	swim	1
L	5479	5547	swim	1
L	5480	5481	swim	1
L	5480	5479	swim	1
L	5480	5412	swim	1
L	5480	5415	swim	1
L	5480	5418	swim	1
L	5480	5477	swim	1
L	5480	5483	swim	1
L	5480	5542	swim	1
L	5480	5545	swim	1
L	5480	5548	swim	1
L	5481	3937	swim	1
L	5481	5480	swim	1
L	5481	5413	swim	1
L	5481	5416	swim	1
L	5481	5419	swim	1
L	5481	5478	swim	1
L	5481	5484	swim	1
L	5481	5543	swim	1
L	5481	5546	swim	1
L	5481	5549	swim	1
L	5482	5483	swim	1
L	5482	5414	swim	1
L	5482	5417	swim	1
L	5482	5420	swim	1
L	5482	5479	swim	1
L	5482	5485	swim	1
L	5482	5544	swim	1
L	5482	5547	swim	1
L	5482	5550	swim	1
L	5483	5484	swim	1
L	5483	5482	swim	1
L	5483	5415	swim	1
L	5483	5418	swim	1
L	5483	5421	swim	1
L	5483	5480	swim	1
L	5483	5486	swim	1
L	5483	5545	swim	1
L	5483	5548	swim	1
L	5483	5551	swim	1
L	5484	3938	swim	1
L	5484	5483	swim	1
L	5484	5416	swim	1
L	5484	5419	swim	1
L	5484	5422	swim	1
L	5484	5481	swim	1
L	5484	5487	swim	1
L	5484	5546	swim	1
L	5484	5549	swim	1
L	5484	5552	swim	1
L	5485	5486	swim	1
L	5485	5417	swim	1
L	5485	5420	swim	1
L	5485	5482	swim	1
L	5485	5547	swim	1
L	5485	5550	swim	1
L	5486	5487	swim	1
L	5486	5485	swim	1
L	5486	5418	swim	1
L	5486	5421	swim	1
L	5486	5483	swim	1
L	5486	5548	swim	1
L	5486	5551	swim	1
L	5487	3939	swim	1
L	5487	5486	swim	1
L	5487	5419	swim	1
L	5487	5422	swim	1
L	5487	5484	swim	1
L	5487	5549	swim	1
L	5487	5552	swim	1
L	5488	5489	swim	1
L	5488	5423	swim	1
L	5488	5426	swim	1
L	5488	5491	swim	1
L	5488	5553	swim	1
L	5489	5490	swim	1
L	5489	5488	swim	1
L	5489	5424	swim	1
L	5489	5427	swim	1
L	5489	5492	swim	1
L	5489	5554	swim	1
L	5490	3973	swim	1
L	5490	5489	swim	1
L	5490	5425	swim	1
L	5490	5428	swim	1
L	5490	5493	swim	1
L	5490	5555	swim	1
L	5491	5492	swim	1
L	5491	5423	swim	1
L	5491	5426	swim	1
L	5491	5429	swim	1
L	5491	5488	swim	1
L	5491	5494	swim	1
L	5492	5493	swim	1
L	5492	5491	swim	1
L	5492	5424	swim	1
L	5492	5427	swim	1
L	5492	5430	swim	1
L	5492	5489	swim	1
L	5492	5495	swim	1
L	5493	3975	swim	1
L	5493	5492	swim	1
L	5493	5425	swim	1
L	5493	5428	swim	1
L	5493	5431	swim	1
L	5493	5490	swim	1
L	5493	5496	swim	1
L	5494	5495	swim	1
L	5494	5426	swim	1
L	5494	5429	swim	1
L	5494	5432	swim	1
L	5494	5491	swim	1
L	5494	5497	swim	1
L	5495	5496	swim	1
L	5495	5494	swim	1
L	5495	5427	swim	1
L	5495	5430	swim	1
L	5495	5433	swim	1
L	5495	5492	swim	1
L	5495	5498	swim	1
L	5496	3977	swim	1
L	5496	5495	swim	1
L	5496	5428	swim	1
L	5496	5431	swim	1
L	5496	5434	swim	1
L	5496	5493	swim	1
L	5496	5499	swim	1
L	5497	5498	swim	1
L	5497	5429	swim	1
L	5497	5432	swim	1
L	5497	5435	swim	1
L	5497	5494	swim	1
L	5497	5500	swim	1
L	5498	5499	swim	1
L	5498	5497	swim	1
L	5498	5430	swim	1
L	5498	5433	swim	1
L	5498	5436	swim	1
L	5498	5495	swim	1
L	5498	5501	swim	1
L	5499	3979	swim	1
L	5499	5498	swim	1
L	5499	5431	swim	1
L	5499	5434	swim	1
L	5499	5437	swim	1
L	5499	5496	swim	1
L	5499	5502	swim	1
L	5500	5501	swim	1
L	5500	5432	swim	1
L	5500	5435	swim	1
L	5500	5438	swim	1
L	5500	5497	swim	1
L	5500	5503	swim	1
L	5500	5556	swim	1
L	5500	5559	swim	1
L	5501	5502	swim	1
L	5501	5500	swim	1
L	5501	5433	swim	1
L	5501	5436	swim	1
L	5501	5439	swim	1
L	5501	5498	swim	1
L	5501	5504	swim	1
L	5501	5557	swim	1
L	5501	5560	swim	1
L	5502	3981	swim	1
L	5502	5501	swim	1
L	5502	5434	swim	1
L	5502	5437	swim	1
L	5502	5440	swim	1
L	5502	5499	swim	1
L	5502	5505	swim	1
L	5502	5558	swim	1
L	5502	5561	swim	1
L	5503	5504	swim	1
L	5503	5435	swim	1
L	5503	5438	swim	1
L	5503	5441	swim	1
L	5503	5500	swim	1
L	5503	5506	swim	1
L	5503	5556	swim	1
L	5503	5559	swim	1
L	5503	5562	swim	1
L	5504	5505	swim	1
L	5504	5503	swim	1
L	5504	5436	swim	1
L	5504	5439	swim	1
L	5504	5442	swim	1
L	5504	5501	swim	1
L	5504	5507	swim	1
L	5504	5557	swim	1
L	5504	5560	swim	1
L	5504	5563	swim	1
L	5505	3982	swim	1
L	5505	5504	swim	1
L	5505	5437	swim	1
L	5505	5440	swim	1
L	5505	5443	swim	1
L	5505	5502	swim	1
L	5505	5508	swim	1
L	5505	5558	swim	1
L	5505	5561	swim	1
L	5505	5564	swim	1
L	5506	5507	swim	1
L	5506	5438	swim	1
L	5506	5441	swim	1
L	5506	5444	swim	1
L	5506	5503	swim	1
L	5506	5509	swim	1
L	5506	5559	swim	1
L	5506	5562	swim	1
L	5506	5565	swim	1
L	5507	5508	swim	1
L	5507	5506	swim	1
L	5507	5439	swim	1
L	5507	5442	swim	1
L	5507	5445	swim	1
L	5507	5504	swim	1
L	5507	5510	swim	1
L	5507	5560	swim	1
L	5507	5563	swim	1
L	5507	5566	swim	1
L	5508	3983	swim	1
L	5508	5507	swim	1
L	5508	5440	swim	1
L	5508	5443	swim	1
L	5508	5446	swim	1
L	5508	5505	swim	1
L	5508	5511	swim	1
L	5508	5561	swim	1
L	5508	5564	swim	1
L	5508	5567	swim	1
L	5509	5510	swim	1
L	5509	5441	swim	1
L	5509	5444	swim	1
L	5509	5447	swim	1
L	5509	5506	swim	1
L	5509	5512	swim	1
L	5509	5562	swim	1
L	5509	5565	swim	1
L	5509	5568	swim	1
L	5510	5511	swim	1
L	5510	5509	swim	1
L	5510	5442	swim	1
L	5510	5445	swim	1
L	5510	5448	swim	1
L	5510	5507	swim	1
L	5510	5513	swim	1
L	5510	5563	swim	1
L	5510	5566	swim	1
L	5510	5569	swim	1
L	5511	3984	swim	1
L	5511	5510	swim	1
L	5511	5443	swim	1
L	5511	5446	swim	1
L	5511	5449	swim	1
L	5511	5508	swim	1
L	5511	5514	swim	1
L	5511	5564	swim	1
L	5511	5567	swim	1
L	5511	5570	swim	1
L	5512	5513	swim	1
L	5512	5444	swim	1
L	5512	5447	swim	1
L	5512	5450	swim	1
L	5512	5509	swim	1
L	5512	5515	swim	1
L	5512	5565	swim	1
L	5512	5568	swim	1
L	5512	5571	swim	1
L	5513	5514	swim	1
L	5513	5512	swim	1
L	5513	5445	swim	1
L	5513	5448	swim	1
L	5513	5451	swim	1
L	5513	5510	swim	1
L	5513	5516	swim	1
L	5513	5566	swim	1
L	5513	5569	swim	1
L	5513	5572	swim	1
L	5514	3985	swim	1
L	5514	5513	swim	1
L	5514	5446	swim	1
L	5514	5449	swim	1
L	5514	5452	swim	1
L	5514	5511	swim	1
L	5514	5517	swim	1
L	5514	5567	swim	1
L	5514	5570	swim	1
L	5514	5573	swim	1
L	5515	5516	swim	1
L	5515	5447	swim	1
L	5515	5450	swim	1
L	5515	5453	swim	1
L	5515	5512	swim	1
L	5515	5518	swim	1
L	5515	5568	swim	1
L	5515	5571	swim	1
L	5515	5574	swim	1
L	5516	5517	swim	1
L	5516	5515	swim	1
L	5516	5448	swim	1
L	5516	5451	swim	1
L	5516	5454	swim	1
L	5516	5513	swim	1
L	5516	5519	swim	1
L	5516	5569	swim	1
L	5516	5572	swim	1
L	5516	5575	swim	1
L	5517	3986	swim	1
L	5517	5516	swim	1
L	5517	5449	swim	1
L	5517	5452	swim	1
L	5517	5455	swim	1
L	5517	5514	swim	1
L	5517	5520	swim	1
L	5517	5570	swim	1
L	5517	5573	swim	1
L	5517	5576	swim	1
L	5518	5519	swim	1
L	5518	5450	swim	1
L	5518	5453	swim	1
L	5518	5456	swim	1
L	5518	5515	swim	1
L	5518	5521	swim	1
L	5518	5571	swim	1
L	5518	5574	swim	1
L	5518	5577	swim	1
L	5519	5520	swim	1
L	5519	5518	swim	1
L	5519	5451	swim	1
L	5519	5454	swim	1
L	5519	5457	swim	1
L	5519	5516	swim	1
L	5519	5522	swim	1
L	5519	5572	swim	1
L	5519	5575	swim	1
L	5519	5578	swim	1
L	5520	3987	swim	1
L	5520	5519	swim	1
L	5520	5452	swim	1
L	5520	5455	swim	1
L	5520	5458	swim	1
L	5520	5517	swim	1
L	5520	5523	swim	1
L	5520	5573	swim	1
L	5520	5576	swim	1
L	5520	5579	swim	1
L	5521	5522	swim	1
L	5521	5453	swim	1
L	5521	5456	swim	1
L	5521	5518	swim	1
L	5521	5574	swim	1
L	5521	5577	swim	1
L	5521	3990	swim	1
L	5522	5523	swim	1
L	5522	5521	swim	1
L	5522	5454	swim	1
L	5522	5457	swim	1
L	5522	5519	swim	1
L	5522	5575	swim	1
L	5522	5578	swim	1
L	5523	3988	swim	1
L	5523	5522	swim	1
L	5523	5455	swim	1
L	5523	5458	swim	1
L	5523	5520	swim	1
L	5523	5576	swim	1
L	5523	5579	swim	1
L	5524	5525	swim	1
L	5524	5459	swim	1
L	5524	5462	swim	1
L	5524	5527	swim	1
L	5524	5580	swim	1
L	5524	5583	swim	1
L	5525	3997	swim	1
L	5525	5524	swim	1
L	5525	5460	swim	1
L	5525	5463	swim	1
L	5525	5528	swim	1
L	5525	5581	swim	1
L	5525	5584	swim	1
L	5526	5527	swim	1
L	5526	5461	swim	1
L	5526	5464	swim	1
L	5526	5529	swim	1
L	5526	5582	swim	1
L	5526	5585	swim	1
L	5526	3998	swim	1
L	5527	5528	swim	1
L	5527	5526	swim	1
L	5527	5459	swim	1
L	5527	5462	swim	1
L	5527	5465	swim	1
L	5527	5524	swim	1
L	5527	5530	swim	1
L	5527	5580	swim	1
L	5527	5583	swim	1
L	5527	5586	swim	1
L	5528	3999	swim	1
L	5528	5527	swim	1
L	5528	5460	swim	1
L	5528	5463	swim	1
L	5528	5466	swim	1
L	5528	5525	swim	1
L	5528	5531	swim	1
L	5528	5581	swim	1
L	5528	5584	swim	1
L	5528	5587	swim	1
L	5529	5530	swim	1
L	5529	5461	swim	1
L	5529	5464	swim	1
L	5529	5467	swim	1
L	5529	5526	swim	1
L	5529	5532	swim	1
L	5529	5582	swim	1
L	5529	5585	swim	1
L	5529	5588	swim	1
L	5530	5531	swim	1
L	5530	5529	swim	1
L	5530	5462	swim	1
L	5530	5465	swim	1
L	5530	5468	swim	1
L	5530	5527	swim	1
L	5530	5533	swim	1
L	5530	5583	swim	1
L	5530	5586	swim	1
L	5530	5589	swim	1
L	5531	4000	swim	1
L	5531	5530	swim	1
L	5531	5463	swim	1
L	5531	5466	swim	1
L	5531	5469	swim	1
L	5531	5528	swim	1
L	5531	5534	swim	1
L	5531	5584	swim	1
L	5531	5587	swim	1
L	5531	5590	swim	1
L	5532	5533	swim	1
L	5532	5464	swim	1
L	5532	5467	swim	1
L	5532	5470	swim	1
L	5532	5529	swim	1
L	5532	5535	swim	1
L	5532	5585	swim	1
L	5532	5588	swim	1
L	5532	5591	swim	1
L	5533	5534	swim	1
L	5533	5532	swim	1
L	5533	5465	swim	1
L	5533	5468	swim	1
L	5533	5471	swim	1
L	5533	5530	swim	1
L	5533	5536	swim	1
L	5533	5586	swim	1
L	5533	5589	swim	1
L	5533	5592	swim	1
L	5534	4001	swim	1
L	5534	5533	swim	1
L	5534	5466	swim	1
L	5534	5469	swim	1
L	5534	5472	swim	1
L	5534	5531	swim	1
L	5534	5537	swim	1
L	5534	5587	swim	1
L	5534	5590	swim	1
L	5534	5593	swim	1
L	5535	5536	swim	1
L	5535	5467	swim	1
L	5535	5470	swim	1
L	5535	5473	swim	1
L	5535	5532	swim	1
L	5535	5538	swim	1
L	5535	5588	swim	1
L	5535	5591	swim	1
L	5535	5594	swim	1
L	5536	5537	swim	1
L	5536	5535	swim	1
L	5536	5468	swim	1
L	5536	5471	swim	1
L	5536	5474	swim	1
L	5536	5533	swim	1
L	5536	5539	swim	1
L	5536	5589	swim	1
L	5536	5592	swim	1
L	5536	5595	swim	1
L	5537	4002	swim	1
L	5537	5536	swim	1
L	5537	5469	swim	1
L	5537	5472	swim	1
L	5537	5475	swim	1
L	5537	5534	swim	1
L	5537	5540	swim	1
L	5537	5590	swim	1
L	5537	5593	swim	1
L	5537	5596	swim	1
L	5538	5539	swim	1
L	5538	5470	swim	1
L	5538	5473	swim	1
L	5538	5476	swim	1
L	5538	5535	swim	1
L	5538	5541	swim	1
L	5538	5591	swim	1
L	5538	5594	swim	1
L	5538	5597	swim	1
L	5539	5540	swim	1
L	5539	5538	swim	1
L	5539	5471	swim	1
L	5539	5474	swim	1
L	5539	5477	swim	1
L	5539	5536	swim	1
L	5539	5542	swim	1
L	5539	5592	swim	1
L	5539	5595	swim	1
L	5539	5598	swim	1
L	5540	4003	swim	1
L	5540	5539	swim	1
L	5540	5472	swim	1
L	5540	5475	swim	1
L	5540	5478	swim	1
L	5540	5537	swim	1
L	5540	5543	swim	1
